Format Version,1.23,Take Name,linear_t1,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-04-17 05.09.03.780 PM,Total Frames in Take,2705,Total Exported Frames,2705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1624,16.240000,-0.003087,0.262075,-0.021165,-0.964810,0.420203,0.787461,0.702037,0.000647,0.360313,0.774583,0.661817,0.833066,0.461474,0.772923,0.645054,0.855361,0.370186,0.775894,0.700333,0.902309,0.467611,0.773768,0.688839,0.791984,0.441433,0.840135,0.814141,0.839318,-0.000179,0.002197,-0.000015,-0.999998,0.186237,0.723668,0.904277,0.000743,0.242628,0.752498,1.142093,0.809583,0.664853,0.712619,1.217956,0.888736,-0.317586,0.720815,0.472178,0.760607,-0.322233,0.721934,1.215401,0.943262,0.663526,0.710476,0.473758,0.502001,0.359660,0.774240,0.661529,0.462025,0.772898,0.644950,0.369819,0.776058,0.700280,0.467656,0.774253,0.689621,0.441858,0.839878,0.813844,0.242238,0.752707,1.141508,0.665205,0.712356,1.217915,-0.318527,0.720680,0.472262,-0.322151,0.721941,1.215217,0.664950,0.710775,0.475056
1625,16.250000,-0.002490,0.264430,-0.021821,-0.964155,0.418050,0.787588,0.701406,0.000656,0.358371,0.774597,0.660910,0.820547,0.459615,0.773012,0.644648,0.863774,0.368053,0.775970,0.699473,0.884441,0.465535,0.773923,0.688461,0.782274,0.438677,0.840438,0.813540,0.849968,-0.000169,0.002260,-0.000011,-0.999997,0.186233,0.723677,0.904283,0.000746,0.242593,0.752511,1.142106,0.818686,0.664808,0.712630,1.218022,0.879711,-0.317536,0.720819,0.472121,0.785988,-0.322277,0.721953,1.215343,0.956797,0.663575,0.710472,0.473824,0.526690,0.357760,0.774293,0.660686,0.460147,0.773042,0.644536,0.367620,0.776129,0.699444,0.465670,0.774320,0.689224,0.439059,0.840168,0.813164,0.242229,0.752665,1.141498,0.665210,0.712374,1.217954,-0.318373,0.720677,0.472232,-0.322330,0.721993,1.215184,0.664956,0.710806,0.475076
1626,16.260000,-0.002539,0.267200,-0.020484,-0.963420,0.415834,0.787563,0.700706,0.000539,0.356355,0.774760,0.659857,0.866845,0.457686,0.772933,0.644172,0.858674,0.365820,0.776074,0.698475,0.893149,0.463358,0.773789,0.688020,0.881990,0.435953,0.840258,0.813005,0.872877,-0.000153,0.002272,0.000042,-0.999997,0.186280,0.723693,0.904272,0.000728,0.242638,0.752528,1.142095,0.821209,0.664847,0.712606,1.218022,0.885068,-0.317480,0.720876,0.472098,0.762852,-0.322237,0.722033,1.215320,0.951836,0.663631,0.710424,0.473824,0.532179,0.355843,0.774634,0.659784,0.458242,0.773032,0.644161,0.365410,0.776153,0.698566,0.463527,0.773957,0.688427,0.436150,0.840038,0.812591,0.242274,0.752706,1.141505,0.665207,0.712327,1.217956,-0.318408,0.720707,0.472199,-0.322183,0.722076,1.215141,0.664970,0.710780,0.475082
1627,16.270000,-0.002563,0.269831,-0.021818,-0.962657,0.413441,0.787644,0.700173,0.000670,0.354220,0.774664,0.659005,0.800186,0.455640,0.773092,0.643877,0.846322,0.363470,0.776024,0.697674,0.909841,0.461069,0.773987,0.687755,0.768151,0.432807,0.840452,0.812551,0.849312,-0.000119,0.002260,0.000040,-0.999997,0.186320,0.723706,0.904286,0.000697,0.242684,0.752558,1.142106,0.818382,0.664894,0.712642,1.218026,0.895852,-0.317449,0.720857,0.472124,0.773731,-0.322190,0.722065,1.215346,0.952350,0.663662,0.710410,0.473829,0.531734,0.353512,0.774378,0.658770,0.456246,0.773043,0.643787,0.363142,0.776168,0.697633,0.461121,0.774494,0.688530,0.433188,0.840163,0.812185,0.242278,0.752675,1.141514,0.665209,0.712375,1.217969,-0.318336,0.720679,0.472128,-0.322051,0.722142,1.215241,0.664977,0.710813,0.475100
1628,16.280000,-0.002080,0.272579,-0.020029,-0.961923,0.411026,0.787672,0.699434,0.000519,0.351993,0.774917,0.657928,0.800186,0.453491,0.772974,0.643378,0.846322,0.361027,0.776237,0.696649,0.909841,0.458673,0.773842,0.687285,0.768151,0.429945,0.840392,0.811930,0.849312,-0.000248,0.002496,0.000016,-0.999997,0.186541,0.723790,0.904350,0.000850,0.242792,0.752583,1.142203,0.818382,0.664969,0.712669,1.218312,0.895852,-0.317024,0.721027,0.471950,0.773731,-0.322115,0.722043,1.215170,0.952350,0.664086,0.710628,0.474113,0.531734,0.351418,0.774927,0.657824,0.454093,0.773021,0.643241,0.360658,0.776107,0.696665,0.458768,0.774019,0.687763,0.430191,0.840286,0.811678,0.243581,0.754799,1.140576,0.665201,0.712386,1.217999,-0.318378,0.720647,0.472113,-0.322125,0.722098,1.214911,0.664969,0.710806,0.475087
1629,16.290000,-0.003413,0.276099,-0.020552,-0.960903,0.408469,0.787747,0.698981,0.000612,0.349763,0.774989,0.657016,0.854007,0.451367,0.773259,0.643200,0.845029,0.358512,0.776231,0.695805,0.902205,0.456229,0.774029,0.687147,0.870425,0.426477,0.840226,0.811739,0.908093,-0.000270,0.002585,0.000028,-0.999997,0.186504,0.723800,0.904305,0.000918,0.242712,0.752581,1.142170,0.285049,0.664874,0.712652,1.218353,0.879488,-0.316984,0.721068,0.471815,0.646124,-0.322208,0.722051,1.215034,0.933768,0.664125,0.710645,0.474154,0.668356,0.349148,0.774885,0.656756,0.451879,0.773298,0.643449,0.358160,0.776145,0.695739,0.456218,0.774515,0.687831,0.426949,0.839895,0.811135,0.243606,0.754786,1.140586,0.665206,0.712380,1.217985,-0.318405,0.720667,0.472180,-0.322329,0.722106,1.214696,0.664955,0.710804,0.475081
1630,16.300000,-0.002823,0.279674,-0.017957,-0.959923,0.405677,0.787402,0.698167,0.000602,0.347216,0.774974,0.655761,0.873733,0.448910,0.772711,0.642699,0.821700,0.355684,0.776152,0.694615,0.883292,0.453449,0.773437,0.686680,0.890872,0.423125,0.839736,0.811080,0.846402,-0.000289,0.002659,0.000058,-0.999996,0.186536,0.723815,0.904262,0.000968,0.242711,0.752584,1.142136,0.282574,0.664859,0.712627,1.218380,0.853777,-0.316888,0.721130,0.471697,0.557524,-0.322222,0.722085,1.214916,0.908545,0.664220,0.710648,0.474181,0.711833,0.346755,0.774769,0.655749,0.449569,0.772977,0.642639,0.355308,0.776364,0.694792,0.453480,0.773418,0.687115,0.423272,0.839482,0.810541,0.243640,0.754808,1.140579,0.665196,0.712374,1.217974,-0.318520,0.720656,0.472193,-0.322278,0.722141,1.214558,0.664935,0.710790,0.475074
1631,16.310000,-0.000720,0.283059,-0.021099,-0.958870,0.402829,0.787901,0.697607,0.000526,0.344736,0.774947,0.654855,0.819359,0.446530,0.773108,0.642534,0.793545,0.352918,0.776386,0.693760,0.899912,0.450749,0.774105,0.686542,0.919649,0.419209,0.840957,0.810343,0.881623,0.000762,0.002663,0.001534,-0.999995,0.186524,0.724322,0.903927,0.000927,0.242782,0.753423,1.141741,0.771270,0.664811,0.712378,1.218073,0.902650,-0.316905,0.722221,0.471364,0.413010,-0.322239,0.724749,1.214579,0.731295,0.664168,0.708841,0.473879,0.388946,0.344135,0.774669,0.654565,0.447074,0.773608,0.642905,0.352525,0.776462,0.693776,0.450849,0.773884,0.686753,0.419566,0.840886,0.810039,0.242383,0.752636,1.141502,0.665187,0.712381,1.217974,-0.318465,0.720632,0.472108,-0.321803,0.725552,1.214012,0.664929,0.710813,0.475108
1632,16.320000,-0.000546,0.287027,-0.019955,-0.957715,0.399992,0.787805,0.696871,0.000431,0.342226,0.775003,0.653633,0.819359,0.444114,0.772941,0.642154,0.793545,0.350089,0.776405,0.692606,0.899912,0.447972,0.773907,0.686196,0.919649,0.415559,0.840771,0.809764,0.881623,0.001561,0.002401,0.001724,-0.999995,0.186436,0.723994,0.903938,0.000977,0.242832,0.753453,1.141675,0.771270,0.664884,0.712367,1.217850,0.902650,-0.317221,0.721395,0.471644,0.413010,-0.322162,0.725112,1.214856,0.731295,0.663848,0.707643,0.473664,0.388946,0.341755,0.774973,0.653488,0.444693,0.773244,0.642162,0.349703,0.776290,0.692668,0.448022,0.773745,0.686460,0.415786,0.840776,0.809578,0.242427,0.752655,1.141503,0.665188,0.712367,1.217962,-0.318507,0.720590,0.472087,-0.321549,0.725644,1.214190,0.664922,0.710830,0.475114
1633,16.330000,-0.001689,0.290421,-0.021140,-0.956664,0.396857,0.787509,0.696179,0.000534,0.339435,0.774607,0.652513,0.876742,0.441408,0.772866,0.641751,0.836714,0.347020,0.775968,0.691543,0.897975,0.444952,0.773770,0.685821,0.921599,0.411470,0.840333,0.809266,0.926513,-0.000335,0.002289,-0.000137,-0.999997,0.186523,0.723779,0.904367,0.001269,0.242862,0.752548,1.142202,0.772160,0.665083,0.712749,1.218130,0.919113,-0.317220,0.720937,0.472175,0.604854,-0.322005,0.721823,1.215397,0.737451,0.663894,0.710838,0.473932,0.084378,0.338889,0.774264,0.652309,0.441989,0.772939,0.641707,0.346632,0.776233,0.691588,0.445032,0.773962,0.686223,0.411742,0.840147,0.809066,0.243765,0.754770,1.140590,0.665159,0.712383,1.217997,-0.318513,0.720568,0.472012,-0.321767,0.725816,1.213896,0.664916,0.710825,0.475116
1634,16.340000,-0.002007,0.294400,-0.021243,-0.955444,0.393644,0.787530,0.695449,0.000557,0.336593,0.774635,0.651299,0.830024,0.438653,0.772944,0.641383,0.865871,0.343852,0.775971,0.690391,0.904777,0.441830,0.773818,0.685481,0.872297,0.407295,0.840278,0.808692,0.923312,-0.000418,0.003270,0.002146,-0.999992,0.187251,0.725852,0.903525,0.001122,0.243254,0.754322,1.141475,0.723248,0.665139,0.712583,1.218223,0.929591,-0.315652,0.725384,0.470346,0.000001,-0.321889,0.726163,1.213557,0.948616,0.665400,0.710805,0.474023,0.704186,0.335998,0.774410,0.651059,0.439174,0.772898,0.641264,0.343548,0.776165,0.690515,0.442018,0.774072,0.685882,0.407484,0.840103,0.808525,0.243812,0.754744,1.140617,0.665159,0.712386,1.218023,-0.318540,0.720554,0.471992,-0.321986,0.725988,1.213603,0.664917,0.710822,0.475103
1635,16.350000,-0.002741,0.298365,-0.021177,-0.954213,0.390514,0.787689,0.694869,0.000455,0.333834,0.774847,0.650228,0.845894,0.435973,0.773206,0.641154,0.822661,0.340769,0.776122,0.689381,0.908084,0.438785,0.774010,0.685278,0.924808,0.403209,0.840259,0.808306,0.894280,-0.000798,0.003352,0.002096,-0.999992,0.186926,0.725398,0.903732,0.000978,0.242888,0.753694,1.141714,0.737622,0.664765,0.711939,1.218499,0.814969,-0.315905,0.725208,0.470470,0.000001,-0.322265,0.725422,1.213681,0.853090,0.665148,0.710726,0.474298,0.785051,0.333219,0.774890,0.650217,0.436637,0.773431,0.641261,0.340429,0.775985,0.689357,0.438871,0.773976,0.685564,0.403413,0.840163,0.807948,0.242574,0.752706,1.141549,0.665151,0.712374,1.218041,-0.318518,0.720535,0.471956,-0.322073,0.725953,1.213517,0.664911,0.710853,0.475115
1636,16.360000,-0.003900,0.302657,-0.022581,-0.952824,0.387184,0.787711,0.694368,0.000602,0.330951,0.774747,0.649200,0.845894,0.433172,0.773467,0.641041,0.822661,0.337530,0.775984,0.688416,0.908084,0.435585,0.774211,0.685190,0.924808,0.398681,0.840145,0.807996,0.894280,-0.000351,0.002748,-0.000017,-0.999996,0.186627,0.723770,0.904248,0.001070,0.242756,0.752518,1.142135,0.737622,0.664897,0.712615,1.218449,0.814969,-0.316720,0.721063,0.471593,0.000001,-0.322186,0.721926,1.214810,0.853090,0.664390,0.710728,0.474250,0.785051,0.330299,0.774646,0.648926,0.433582,0.773616,0.641334,0.337138,0.775902,0.688303,0.435785,0.774494,0.685787,0.399116,0.839896,0.807492,0.243949,0.754704,1.140682,0.665155,0.712391,1.218035,-0.318556,0.720536,0.471947,-0.322066,0.721985,1.214519,0.664906,0.710848,0.475113
1637,16.370000,-0.004374,0.306115,-0.021116,-0.951751,0.383630,0.787342,0.693481,0.000799,0.327693,0.774606,0.647883,0.821350,0.429966,0.773088,0.640458,0.868720,0.333992,0.775750,0.687148,0.895808,0.432063,0.773740,0.684625,0.827297,0.394437,0.839526,0.807291,0.822231,-0.000406,0.003106,0.001963,-0.999993,0.187261,0.725704,0.903701,0.001122,0.243333,0.754201,1.141632,0.279019,0.665258,0.712617,1.218243,0.865826,-0.315783,0.725042,0.470686,0.514241,-0.321777,0.725838,1.213900,0.919829,0.665276,0.710821,0.474043,0.746693,0.327005,0.774454,0.647795,0.430636,0.773235,0.640603,0.333739,0.775963,0.687366,0.432141,0.773944,0.685124,0.394645,0.839081,0.806458,0.243999,0.754678,1.140716,0.665163,0.712419,1.218012,-0.318555,0.720456,0.471933,-0.321930,0.725656,1.214024,0.664906,0.710823,0.475103
1638,16.380000,-0.004261,0.309758,-0.023811,-0.950508,0.380038,0.787702,0.693162,0.000752,0.324520,0.774605,0.647156,0.777246,0.426855,0.773595,0.640523,0.846700,0.330510,0.775847,0.686466,0.904904,0.428606,0.774332,0.684704,0.809979,0.389701,0.840132,0.806962,0.740666,-0.000396,0.003169,0.002003,-0.999993,0.187253,0.725715,0.903632,0.001217,0.243296,0.754212,1.141569,0.696320,0.665208,0.712597,1.218234,0.915239,-0.315737,0.725084,0.470554,0.000001,-0.321825,0.725895,1.213766,0.913688,0.665320,0.710786,0.474034,0.718186,0.323735,0.774302,0.646866,0.427344,0.773703,0.640877,0.330190,0.776052,0.686452,0.428728,0.774745,0.685329,0.390217,0.839651,0.806202,0.244098,0.754634,1.140760,0.665161,0.712418,1.217950,-0.318619,0.720560,0.471883,-0.322114,0.725721,1.213839,0.664905,0.710794,0.475082
1639,16.390000,-0.002528,0.312249,-0.022394,-0.949733,0.376515,0.787675,0.692428,0.000419,0.321192,0.774680,0.646159,0.860721,0.423556,0.773271,0.640070,0.852210,0.326979,0.775991,0.685497,0.924472,0.425077,0.774103,0.684257,0.936967,0.385774,0.840330,0.806157,0.913581,-0.000437,0.003138,0.001978,-0.999993,0.187304,0.725681,0.903659,0.001229,0.243361,0.754162,1.141595,0.695086,0.665280,0.712561,1.218230,0.913364,-0.315713,0.725060,0.470612,0.000001,-0.321754,0.725810,1.213825,0.919792,0.665345,0.710811,0.474030,0.717606,0.320655,0.774611,0.646031,0.424113,0.773422,0.640197,0.326678,0.775970,0.685505,0.425141,0.774146,0.684497,0.385991,0.840227,0.805909,0.244166,0.754606,1.140794,0.665213,0.712375,1.217946,-0.318648,0.720564,0.471899,-0.322011,0.725628,1.213885,0.664918,0.710816,0.475076
1640,16.400000,-0.001727,0.314761,-0.021375,-0.948929,0.372748,0.787588,0.691809,0.000492,0.317640,0.774691,0.645257,0.860721,0.420031,0.773031,0.639712,0.852210,0.323221,0.776018,0.684624,0.924472,0.421320,0.773893,0.683906,0.936967,0.381530,0.840309,0.805546,0.913581,-0.000462,0.003062,0.001958,-0.999993,0.187244,0.725628,0.903873,0.001069,0.243336,0.754099,1.141803,0.695086,0.665268,0.712512,1.218371,0.913364,-0.315839,0.725010,0.470903,0.000001,-0.321767,0.725722,1.214118,0.919792,0.665220,0.710798,0.474171,0.717606,0.317136,0.774685,0.645189,0.420609,0.772982,0.639662,0.322895,0.776028,0.684723,0.421440,0.774127,0.684238,0.381663,0.840121,0.805235,0.243815,0.754408,1.141392,0.665209,0.712376,1.217940,-0.318656,0.720612,0.471922,-0.321879,0.725588,1.214101,0.664925,0.710804,0.475069
1641,16.410000,-0.001027,0.316863,-0.020563,-0.948248,0.369268,0.787788,0.691363,0.000505,0.314342,0.774965,0.644576,0.872871,0.416752,0.773100,0.639488,0.854497,0.319750,0.776309,0.683967,0.914738,0.417846,0.773992,0.683686,0.894242,0.377647,0.840574,0.805100,0.903213,-0.000456,0.003237,0.002040,-0.999993,0.187186,0.725667,0.903706,0.001213,0.243199,0.754131,1.141654,0.824438,0.665098,0.712476,1.218371,0.885860,-0.315745,0.725125,0.470559,0.000001,-0.321934,0.725847,1.213771,0.956097,0.665310,0.710754,0.474171,0.763813,0.313908,0.774908,0.644267,0.417224,0.773051,0.639364,0.319381,0.776267,0.684090,0.417959,0.774210,0.684059,0.377866,0.840504,0.805036,0.243883,0.754407,1.141412,0.665228,0.712368,1.217925,-0.318694,0.720614,0.471929,-0.322344,0.725723,1.213630,0.664924,0.710756,0.475014
1642,16.420000,-0.000916,0.318902,-0.021582,-0.947542,0.365475,0.787749,0.690983,0.000577,0.310776,0.774786,0.643969,0.813009,0.413211,0.773111,0.639324,0.856446,0.316012,0.776171,0.683381,0.925316,0.414112,0.774039,0.683526,0.931969,0.373263,0.840638,0.804714,0.920153,-0.000481,0.003168,0.002074,-0.999993,0.187134,0.725687,0.903791,0.001220,0.243182,0.754136,1.141734,0.789066,0.665089,0.712448,1.218390,0.872471,-0.315857,0.725201,0.470714,0.000001,-0.321943,0.725886,1.213927,0.848667,0.665198,0.710764,0.474190,0.787816,0.310144,0.774544,0.643650,0.413769,0.773128,0.639189,0.315735,0.776284,0.683372,0.414268,0.774089,0.683743,0.373457,0.840699,0.804960,0.243938,0.754386,1.141454,0.665233,0.712353,1.217910,-0.318731,0.720617,0.471916,-0.322536,0.725774,1.213883,0.664921,0.710769,0.474992
1643,16.430000,0.000090,0.321696,-0.021971,-0.946588,0.361495,0.787740,0.690622,0.000499,0.307078,0.774674,0.643309,0.842877,0.409539,0.773004,0.639278,0.831485,0.312079,0.776140,0.682749,0.903228,0.410177,0.774022,0.683482,0.888884,0.368600,0.840861,0.804289,0.931913,-0.000463,0.003034,0.002080,-0.999993,0.187293,0.725731,0.903800,0.001371,0.243406,0.754188,1.141726,0.667072,0.665333,0.712497,1.218271,0.900976,-0.315814,0.725237,0.470858,0.000001,-0.321700,0.725948,1.214073,0.861980,0.665242,0.710786,0.474071,0.753856,0.306513,0.774667,0.643034,0.410107,0.773366,0.639245,0.311738,0.775965,0.682802,0.410272,0.773767,0.683834,0.368843,0.840936,0.804192,0.244457,0.754556,1.140996,0.665249,0.712359,1.217909,-0.318974,0.720341,0.471778,-0.322219,0.725798,1.214184,0.664924,0.710794,0.475002
1644,16.440000,-0.000661,0.323319,-0.021641,-0.946042,0.357655,0.787975,0.690453,0.000436,0.303398,0.774996,0.642934,0.842877,0.405872,0.773320,0.639247,0.831485,0.308265,0.776394,0.682394,0.903228,0.406360,0.774263,0.683455,0.888884,0.364381,0.840901,0.804234,0.931913,-0.000354,0.002717,0.000005,-0.999996,0.186691,0.723837,0.904284,0.001261,0.242835,0.752581,1.142169,0.667072,0.664979,0.712659,1.218457,0.900976,-0.316683,0.721156,0.471660,0.000001,-0.322104,0.722013,1.214878,0.861980,0.664426,0.710777,0.474257,0.753856,0.302800,0.775005,0.642960,0.406489,0.773314,0.639074,0.308050,0.776365,0.682336,0.406462,0.774355,0.683784,0.364473,0.840834,0.804112,0.244077,0.754372,1.141578,0.665242,0.712361,1.217887,-0.319003,0.720341,0.471734,-0.322475,0.721900,1.214977,0.664929,0.710775,0.475005
1645,16.450000,-0.001523,0.325978,-0.019872,-0.945167,0.353770,0.787845,0.690157,0.000526,0.299743,0.775154,0.642300,0.850552,0.402230,0.773205,0.639177,0.839671,0.304394,0.776425,0.681790,0.943770,0.402476,0.774019,0.683390,0.910974,0.360009,0.840425,0.804127,0.958115,-0.000328,0.002655,0.000026,-0.999996,0.186653,0.723862,0.904314,0.001234,0.242828,0.752616,1.142190,0.435458,0.664980,0.712681,1.218427,0.826388,-0.316775,0.721178,0.471754,0.384881,-0.322103,0.722075,1.214972,0.899930,0.664334,0.710759,0.474228,0.774812,0.299268,0.775089,0.642208,0.402725,0.772977,0.639106,0.304127,0.776572,0.681942,0.402633,0.774450,0.683739,0.360098,0.840139,0.803790,0.244133,0.754370,1.141646,0.665236,0.712353,1.217908,-0.318808,0.720574,0.471712,-0.322440,0.721972,1.215027,0.664927,0.710776,0.475018
1646,16.460000,-0.002067,0.327001,-0.020836,-0.944792,0.349811,0.788071,0.690013,0.000477,0.295915,0.775282,0.642034,0.849865,0.398413,0.773559,0.639132,0.826773,0.300478,0.776546,0.681534,0.916363,0.398561,0.774354,0.683345,0.918679,0.355688,0.840613,0.804019,0.914060,-0.000297,0.002667,0.000111,-0.999996,0.186850,0.723959,0.904305,0.001099,0.243025,0.752718,1.142181,0.648306,0.665168,0.712716,1.218430,0.840697,-0.316568,0.721334,0.471733,0.383624,-0.321913,0.722278,1.214951,0.928321,0.664540,0.710748,0.474231,0.779601,0.295369,0.775152,0.641819,0.399026,0.773872,0.639213,0.300156,0.776570,0.681621,0.398583,0.774212,0.683637,0.355920,0.840548,0.803774,0.243847,0.753793,1.141796,0.665227,0.712328,1.217928,-0.318905,0.720557,0.471637,-0.322116,0.722099,1.215045,0.664931,0.710795,0.475020
1647,16.470000,-0.004131,0.328466,-0.021532,-0.944261,0.345699,0.788084,0.689863,0.000599,0.291982,0.775320,0.641676,0.859967,0.394493,0.773882,0.639079,0.829365,0.296423,0.776457,0.681194,0.902011,0.394505,0.774521,0.683295,0.929901,0.351089,0.840241,0.804070,0.829301,-0.000351,0.002693,0.000166,-0.999996,0.187042,0.724032,0.904366,0.001105,0.243207,0.752759,1.142247,0.680579,0.665342,0.712701,1.218514,0.841826,-0.316353,0.721510,0.471767,0.280010,-0.321737,0.722374,1.214985,0.930342,0.664752,0.710815,0.474315,0.817726,0.291460,0.775195,0.641515,0.394983,0.774175,0.639453,0.296075,0.776565,0.681340,0.394661,0.774502,0.683528,0.351314,0.839985,0.803478,0.243874,0.753783,1.141875,0.665200,0.712356,1.218004,-0.319068,0.720550,0.471688,-0.321736,0.722122,1.215104,0.664915,0.710798,0.475025
1648,16.480000,-0.000632,0.329087,-0.021888,-0.944046,0.341644,0.788093,0.689553,0.000536,0.287977,0.775087,0.641375,0.859967,0.390490,0.773466,0.638939,0.829365,0.292362,0.776487,0.680891,0.902011,0.390438,0.774407,0.683150,0.929901,0.346953,0.841018,0.803410,0.829301,-0.000419,0.002895,0.000200,-0.999996,0.187059,0.724062,0.904232,0.001156,0.243130,0.752753,1.142140,0.680579,0.665231,0.712657,1.218572,0.841826,-0.316162,0.721633,0.471429,0.280010,-0.321846,0.722397,1.214645,0.930342,0.664942,0.710872,0.474372,0.817726,0.287402,0.774948,0.641252,0.391046,0.773584,0.638913,0.292105,0.776659,0.681041,0.390604,0.774451,0.683504,0.347063,0.840823,0.803057,0.243861,0.753773,1.141966,0.665196,0.712338,1.218020,-0.319115,0.720527,0.471647,-0.322069,0.722099,1.214652,0.664905,0.710801,0.475034
1649,16.490000,-0.000067,0.329671,-0.020621,-0.943871,0.337594,0.788178,0.689415,0.000560,0.283952,0.775311,0.641173,0.848724,0.386462,0.773406,0.638864,0.857662,0.288292,0.776706,0.680694,0.914034,0.386358,0.774356,0.683075,0.901753,0.342908,0.841113,0.803267,0.895350,-0.000443,0.002975,0.000216,-0.999996,0.187085,0.724118,0.904181,0.001233,0.243119,0.752796,1.142099,0.683406,0.665207,0.712682,1.218597,0.840259,-0.316067,0.721726,0.471298,0.209578,-0.321869,0.722453,1.214513,0.906970,0.665037,0.710933,0.474397,0.833414,0.283383,0.775316,0.641016,0.387036,0.773470,0.638854,0.287979,0.776730,0.680907,0.386568,0.774440,0.683397,0.343007,0.840937,0.802899,0.243871,0.753748,1.142028,0.665180,0.712361,1.218025,-0.319225,0.720515,0.471746,-0.322266,0.722131,1.214486,0.664899,0.710836,0.475049
1650,16.500000,0.001059,0.329700,-0.021424,-0.943842,0.333484,0.788239,0.689320,0.000528,0.279858,0.775202,0.641106,0.831052,0.382369,0.773370,0.638815,0.866726,0.284191,0.776705,0.680623,0.922519,0.382259,0.774437,0.683023,0.882941,0.338742,0.841479,0.803032,0.944771,-0.000643,0.003140,0.001983,-0.999993,0.187236,0.725517,0.904007,0.001277,0.243292,0.753899,1.141956,0.840294,0.665210,0.712263,1.218576,0.862229,-0.315779,0.725080,0.470958,0.000001,-0.321824,0.725523,1.214171,0.908169,0.665279,0.710819,0.474375,0.802023,0.279233,0.775101,0.640867,0.382894,0.773382,0.638723,0.283892,0.776756,0.680685,0.382494,0.774568,0.683407,0.338907,0.841386,0.802918,0.243880,0.753730,1.142138,0.665173,0.712384,1.218040,-0.319223,0.720525,0.471747,-0.321947,0.725588,1.213831,0.664885,0.710846,0.475062
1651,16.510000,-0.000223,0.330772,-0.020416,-0.943490,0.329380,0.788310,0.689253,0.000491,0.275846,0.775480,0.640880,0.863316,0.378361,0.773549,0.638809,0.875059,0.280094,0.776855,0.680412,0.928753,0.378155,0.774478,0.683020,0.900294,0.334443,0.841189,0.803143,0.909915,-0.000604,0.003047,0.002004,-0.999993,0.187261,0.725530,0.904107,0.001268,0.243363,0.753928,1.142043,0.857562,0.665294,0.712280,1.218587,0.854355,-0.315834,0.725081,0.471152,0.000001,-0.321741,0.725582,1.214366,0.923092,0.665224,0.710779,0.474387,0.809720,0.275328,0.775540,0.640718,0.378856,0.773579,0.638747,0.279881,0.776801,0.680593,0.378290,0.774583,0.683380,0.334544,0.841047,0.802827,0.243871,0.753726,1.142204,0.665159,0.712415,1.218037,-0.319352,0.720555,0.471865,-0.321738,0.725663,1.214069,0.664882,0.710810,0.475066
